opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 2952/3330  time: 0.049s
faster_rcnn: test (icub_test) 2953/3330  time: 0.055s
faster_rcnn: test (icub_test) 2954/3330  time: 0.061s
faster_rcnn: test (icub_test) 2955/3330  time: 0.059s
faster_rcnn: test (icub_test) 2956/3330  time: 0.032s
faster_rcnn: test (icub_test) 2957/3330  time: 0.031s
faster_rcnn: test (icub_test) 2958/3330  time: 0.031s
faster_rcnn: test (icub_test) 2959/3330  time: 0.030s
faster_rcnn: test (icub_test) 2960/3330  time: 0.032s
faster_rcnn: test (icub_test) 2961/3330  time: 0.030s
faster_rcnn: test (icub_test) 2962/3330  time: 0.047s
faster_rcnn: test (icub_test) 2963/3330  time: 0.048s
faster_rcnn: test (icub_test) 2964/3330  time: 0.061s
faster_rcnn: test (icub_test) 2965/3330  time: 0.061s
faster_rcnn: test (icub_test) 2966/3330  time: 0.059s
faster_rcnn: test (icub_test) 2967/3330  time: 0.050s
faster_rcnn: test (icub_test) 2968/3330  time: 0.055s
faster_rcnn: test (icub_test) 2969/3330  time: 0.066s
faster_rcnn: test (icub_test) 2970/3330  time: 0.056s
faster_rcnn: test (icub_test) 2971/3330  time: 0.032s
faster_rcnn: test (icub_test) 2972/3330  time: 0.032s
faster_rcnn: test (icub_test) 2973/3330  time: 0.030s
faster_rcnn: test (icub_test) 2974/3330  time: 0.031s
faster_rcnn: test (icub_test) 2975/3330  time: 0.034s
faster_rcnn: test (icub_test) 2976/3330  time: 0.045s
faster_rcnn: test (icub_test) 2977/3330  time: 0.049s
faster_rcnn: test (icub_test) 2978/3330  time: 0.059s
faster_rcnn: test (icub_test) 2979/3330  time: 0.063s
faster_rcnn: test (icub_test) 2980/3330  time: 0.057s
faster_rcnn: test (icub_test) 2981/3330  time: 0.049s
faster_rcnn: test (icub_test) 2982/3330  time: 0.053s
faster_rcnn: test (icub_test) 2983/3330  time: 0.063s
faster_rcnn: test (icub_test) 2984/3330  time: 0.055s
faster_rcnn: test (icub_test) 2985/3330  time: 0.029s
faster_rcnn: test (icub_test) 2986/3330  time: 0.028s
faster_rcnn: test (icub_test) 2987/3330  time: 0.035s
faster_rcnn: test (icub_test) 2988/3330  time: 0.033s
faster_rcnn: test (icub_test) 2989/3330  time: 0.033s
faster_rcnn: test (icub_test) 2990/3330  time: 0.030s
faster_rcnn: test (icub_test) 2991/3330  time: 0.055s
faster_rcnn: test (icub_test) 2992/3330  time: 0.060s
faster_rcnn: test (icub_test) 2993/3330  time: 0.062s
faster_rcnn: test (icub_test) 2994/3330  time: 0.061s
faster_rcnn: test (icub_test) 2995/3330  time: 0.058s
faster_rcnn: test (icub_test) 2996/3330  time: 0.054s
faster_rcnn: test (icub_test) 2997/3330  time: 0.057s
faster_rcnn: test (icub_test) 2998/3330  time: 0.059s
faster_rcnn: test (icub_test) 2999/3330  time: 0.047s
faster_rcnn: test (icub_test) 3000/3330  time: 0.031s
faster_rcnn: test (icub_test) 3001/3330  time: 0.030s
faster_rcnn: test (icub_test) 3002/3330  time: 0.028s
faster_rcnn: test (icub_test) 3003/3330  time: 0.028s
faster_rcnn: test (icub_test) 3004/3330  time: 0.031s
faster_rcnn: test (icub_test) 3005/3330  time: 0.030s
faster_rcnn: test (icub_test) 3006/3330  time: 0.046s
faster_rcnn: test (icub_test) 3007/3330  time: 0.047s
faster_rcnn: test (icub_test) 3008/3330  time: 0.064s
faster_rcnn: test (icub_test) 3009/3330  time: 0.063s
faster_rcnn: test (icub_test) 3010/3330  time: 0.059s
faster_rcnn: test (icub_test) 3011/3330  time: 0.050s
faster_rcnn: test (icub_test) 3012/3330  time: 0.057s
faster_rcnn: test (icub_test) 3013/3330  time: 0.060s
faster_rcnn: test (icub_test) 3014/3330  time: 0.040s
faster_rcnn: test (icub_test) 3015/3330  time: 0.057s
faster_rcnn: test (icub_test) 3016/3330  time: 0.039s
faster_rcnn: test (icub_test) 3017/3330  time: 0.037s
faster_rcnn: test (icub_test) 3018/3330  time: 0.034s
faster_rcnn: test (icub_test) 3019/3330  time: 0.034s
faster_rcnn: test (icub_test) 3020/3330  time: 0.034s
faster_rcnn: test (icub_test) 3021/3330  time: 0.052s
faster_rcnn: test (icub_test) 3022/3330  time: 0.049s
faster_rcnn: test (icub_test) 3023/3330  time: 0.064s
faster_rcnn: test (icub_test) 3024/3330  time: 0.067s
faster_rcnn: test (icub_test) 3025/3330  time: 0.063s
faster_rcnn: test (icub_test) 3026/3330  time: 0.065s
faster_rcnn: test (icub_test) 3027/3330  time: 0.061s
faster_rcnn: test (icub_test) 3028/3330  time: 0.058s
faster_rcnn: test (icub_test) 3029/3330  time: 0.043s
faster_rcnn: test (icub_test) 3030/3330  time: 0.027s
faster_rcnn: test (icub_test) 3031/3330  time: 0.029s
faster_rcnn: test (icub_test) 3032/3330  time: 0.048s
faster_rcnn: test (icub_test) 3033/3330  time: 0.060s
faster_rcnn: test (icub_test) 3034/3330  time: 0.063s
faster_rcnn: test (icub_test) 3035/3330  time: 0.060s
faster_rcnn: test (icub_test) 3036/3330  time: 0.059s
faster_rcnn: test (icub_test) 3037/3330  time: 0.051s
faster_rcnn: test (icub_test) 3038/3330  time: 0.031s
faster_rcnn: test (icub_test) 3039/3330  time: 0.027s
faster_rcnn: test (icub_test) 3040/3330  time: 0.026s
faster_rcnn: test (icub_test) 3041/3330  time: 0.028s
faster_rcnn: test (icub_test) 3042/3330  time: 0.030s
faster_rcnn: test (icub_test) 3043/3330  time: 0.026s
faster_rcnn: test (icub_test) 3044/3330  time: 0.043s
faster_rcnn: test (icub_test) 3045/3330  time: 0.048s
faster_rcnn: test (icub_test) 3046/3330  time: 0.059s
faster_rcnn: test (icub_test) 3047/3330  time: 0.060s
faster_rcnn: test (icub_test) 3048/3330  time: 0.070s
faster_rcnn: test (icub_test) 3049/3330  time: 0.071s
faster_rcnn: test (icub_test) 3050/3330  time: 0.065s
faster_rcnn: test (icub_test) 3051/3330  time: 0.057s
faster_rcnn: test (icub_test) 3052/3330  time: 0.037s
faster_rcnn: test (icub_test) 3053/3330  time: 0.027s
faster_rcnn: test (icub_test) 3054/3330  time: 0.028s
faster_rcnn: test (icub_test) 3055/3330  time: 0.027s
faster_rcnn: test (icub_test) 3056/3330  time: 0.035s
faster_rcnn: test (icub_test) 3057/3330  time: 0.031s
faster_rcnn: test (icub_test) 3058/3330  time: 0.049s
faster_rcnn: test (icub_test) 3059/3330  time: 0.050s
faster_rcnn: test (icub_test) 3060/3330  time: 0.064s
faster_rcnn: test (icub_test) 3061/3330  time: 0.061s
faster_rcnn: test (icub_test) 3062/3330  time: 0.061s
faster_rcnn: test (icub_test) 3063/3330  time: 0.062s
faster_rcnn: test (icub_test) 3064/3330  time: 0.062s
faster_rcnn: test (icub_test) 3065/3330  time: 0.057s
faster_rcnn: test (icub_test) 3066/3330  time: 0.055s
faster_rcnn: test (icub_test) 3067/3330  time: 0.029s
faster_rcnn: test (icub_test) 3068/3330  time: 0.029s
faster_rcnn: test (icub_test) 3069/3330  time: 0.030s
faster_rcnn: test (icub_test) 3070/3330  time: 0.031s
faster_rcnn: test (icub_test) 3071/3330  time: 0.030s
faster_rcnn: test (icub_test) 3072/3330  time: 0.052s
faster_rcnn: test (icub_test) 3073/3330  time: 0.072s
faster_rcnn: test (icub_test) 3074/3330  time: 0.064s
faster_rcnn: test (icub_test) 3075/3330  time: 0.057s
faster_rcnn: test (icub_test) 3076/3330  time: 0.059s
faster_rcnn: test (icub_test) 3077/3330  time: 0.057s
faster_rcnn: test (icub_test) 3078/3330  time: 0.059s
faster_rcnn: test (icub_test) 3079/3330  time: 0.056s
faster_rcnn: test (icub_test) 3080/3330  time: 0.030s
faster_rcnn: test (icub_test) 3081/3330  time: 0.029s
faster_rcnn: test (icub_test) 3082/3330  time: 0.029s
faster_rcnn: test (icub_test) 3083/3330  time: 0.034s
faster_rcnn: test (icub_test) 3084/3330  time: 0.038s
faster_rcnn: test (icub_test) 3085/3330  time: 0.036s
faster_rcnn: test (icub_test) 3086/3330  time: 0.043s
faster_rcnn: test (icub_test) 3087/3330  time: 0.049s
faster_rcnn: test (icub_test) 3088/3330  time: 0.059s
faster_rcnn: test (icub_test) 3089/3330  time: 0.062s
faster_rcnn: test (icub_test) 3090/3330  time: 0.059s
faster_rcnn: test (icub_test) 3091/3330  time: 0.050s
faster_rcnn: test (icub_test) 3092/3330  time: 0.072s
faster_rcnn: test (icub_test) 3093/3330  time: 0.053s
faster_rcnn: test (icub_test) 3094/3330  time: 0.055s
faster_rcnn: test (icub_test) 3095/3330  time: 0.028s
faster_rcnn: test (icub_test) 3096/3330  time: 0.028s
faster_rcnn: test (icub_test) 3097/3330  time: 0.029s
faster_rcnn: test (icub_test) 3098/3330  time: 0.029s
faster_rcnn: test (icub_test) 3099/3330  time: 0.030s
faster_rcnn: test (icub_test) 3100/3330  time: 0.030s
faster_rcnn: test (icub_test) 3101/3330  time: 0.062s
faster_rcnn: test (icub_test) 3102/3330  time: 0.065s
faster_rcnn: test (icub_test) 3103/3330  time: 0.062s
faster_rcnn: test (icub_test) 3104/3330  time: 0.058s
faster_rcnn: test (icub_test) 3105/3330  time: 0.052s
faster_rcnn: test (icub_test) 3106/3330  time: 0.055s
faster_rcnn: test (icub_test) 3107/3330  time: 0.059s
faster_rcnn: test (icub_test) 3108/3330  time: 0.054s
faster_rcnn: test (icub_test) 3109/3330  time: 0.033s
faster_rcnn: test (icub_test) 3110/3330  time: 0.033s
faster_rcnn: test (icub_test) 3111/3330  time: 0.030s
faster_rcnn: test (icub_test) 3112/3330  time: 0.029s
faster_rcnn: test (icub_test) 3113/3330  time: 0.033s
faster_rcnn: test (icub_test) 3114/3330  time: 0.051s
faster_rcnn: test (icub_test) 3115/3330  time: 0.052s
faster_rcnn: test (icub_test) 3116/3330  time: 0.061s
faster_rcnn: test (icub_test) 3117/3330  time: 0.062s
faster_rcnn: test (icub_test) 3118/3330  time: 0.059s
faster_rcnn: test (icub_test) 3119/3330  time: 0.050s
faster_rcnn: test (icub_test) 3120/3330  time: 0.060s
faster_rcnn: test (icub_test) 3121/3330  time: 0.069s
faster_rcnn: test (icub_test) 3122/3330  time: 0.049s
faster_rcnn: test (icub_test) 3123/3330  time: 0.035s
faster_rcnn: test (icub_test) 3124/3330  time: 0.030s
faster_rcnn: test (icub_test) 3125/3330  time: 0.028s
faster_rcnn: test (icub_test) 3126/3330  time: 0.032s
faster_rcnn: test (icub_test) 3127/3330  time: 0.030s
faster_rcnn: test (icub_test) 3128/3330  time: 0.047s
faster_rcnn: test (icub_test) 3129/3330  time: 0.048s
faster_rcnn: test (icub_test) 3130/3330  time: 0.061s
faster_rcnn: test (icub_test) 3131/3330  time: 0.060s
faster_rcnn: test (icub_test) 3132/3330  time: 0.057s
faster_rcnn: test (icub_test) 3133/3330  time: 0.049s
faster_rcnn: test (icub_test) 3134/3330  time: 0.054s
faster_rcnn: test (icub_test) 3135/3330  time: 0.051s
faster_rcnn: test (icub_test) 3136/3330  time: 0.040s
faster_rcnn: test (icub_test) 3137/3330  time: 0.029s
faster_rcnn: test (icub_test) 3138/3330  time: 0.027s
faster_rcnn: test (icub_test) 3139/3330  time: 0.026s
faster_rcnn: test (icub_test) 3140/3330  time: 0.025s
faster_rcnn: test (icub_test) 3141/3330  time: 0.026s
faster_rcnn: test (icub_test) 3142/3330  time: 0.029s
faster_rcnn: test (icub_test) 3143/3330  time: 0.029s
faster_rcnn: test (icub_test) 3144/3330  time: 0.049s
faster_rcnn: test (icub_test) 3145/3330  time: 0.047s
faster_rcnn: test (icub_test) 3146/3330  time: 0.058s
faster_rcnn: test (icub_test) 3147/3330  time: 0.058s
faster_rcnn: test (icub_test) 3148/3330  time: 0.058s
faster_rcnn: test (icub_test) 3149/3330  time: 0.049s
faster_rcnn: test (icub_test) 3150/3330  time: 0.053s
faster_rcnn: test (icub_test) 3151/3330  time: 0.058s
faster_rcnn: test (icub_test) 3152/3330  time: 0.055s
faster_rcnn: test (icub_test) 3153/3330  time: 0.028s
faster_rcnn: test (icub_test) 3154/3330  time: 0.027s
faster_rcnn: test (icub_test) 3155/3330  time: 0.025s
faster_rcnn: test (icub_test) 3156/3330  time: 0.026s
faster_rcnn: test (icub_test) 3157/3330  time: 0.029s
faster_rcnn: test (icub_test) 3158/3330  time: 0.028s
faster_rcnn: test (icub_test) 3159/3330  time: 0.048s
faster_rcnn: test (icub_test) 3160/3330  time: 0.075s
faster_rcnn: test (icub_test) 3161/3330  time: 0.067s
faster_rcnn: test (icub_test) 3162/3330  time: 0.062s
faster_rcnn: test (icub_test) 3163/3330  time: 0.055s
faster_rcnn: test (icub_test) 3164/3330  time: 0.059s
faster_rcnn: test (icub_test) 3165/3330  time: 0.071s
faster_rcnn: test (icub_test) 3166/3330  time: 0.053s
faster_rcnn: test (icub_test) 3167/3330  time: 0.029s
faster_rcnn: test (icub_test) 3168/3330  time: 0.031s
faster_rcnn: test (icub_test) 3169/3330  time: 0.031s
faster_rcnn: test (icub_test) 3170/3330  time: 0.034s
faster_rcnn: test (icub_test) 3171/3330  time: 0.036s
faster_rcnn: test (icub_test) 3172/3330  time: 0.064s
faster_rcnn: test (icub_test) 3173/3330  time: 0.070s
faster_rcnn: test (icub_test) 3174/3330  time: 0.069s
faster_rcnn: test (icub_test) 3175/3330  time: 0.063s
faster_rcnn: test (icub_test) 3176/3330  time: 0.065s
faster_rcnn: test (icub_test) 3177/3330  time: 0.064s
faster_rcnn: test (icub_test) 3178/3330  time: 0.035s
faster_rcnn: test (icub_test) 3179/3330  time: 0.052s
faster_rcnn: test (icub_test) 3180/3330  time: 0.028s
faster_rcnn: test (icub_test) 3181/3330  time: 0.027s
faster_rcnn: test (icub_test) 3182/3330  time: 0.026s
faster_rcnn: test (icub_test) 3183/3330  time: 0.027s
faster_rcnn: test (icub_test) 3184/3330  time: 0.028s
faster_rcnn: test (icub_test) 3185/3330  time: 0.028s
faster_rcnn: test (icub_test) 3186/3330  time: 0.044s
faster_rcnn: test (icub_test) 3187/3330  time: 0.047s
faster_rcnn: test (icub_test) 3188/3330  time: 0.062s
faster_rcnn: test (icub_test) 3189/3330  time: 0.063s
faster_rcnn: test (icub_test) 3190/3330  time: 0.056s
faster_rcnn: test (icub_test) 3191/3330  time: 0.048s
faster_rcnn: test (icub_test) 3192/3330  time: 0.052s
faster_rcnn: test (icub_test) 3193/3330  time: 0.056s
faster_rcnn: test (icub_test) 3194/3330  time: 0.052s
faster_rcnn: test (icub_test) 3195/3330  time: 0.030s
faster_rcnn: test (icub_test) 3196/3330  time: 0.026s
faster_rcnn: test (icub_test) 3197/3330  time: 0.027s
faster_rcnn: test (icub_test) 3198/3330  time: 0.026s
faster_rcnn: test (icub_test) 3199/3330  time: 0.026s
faster_rcnn: test (icub_test) 3200/3330  time: 0.025s
faster_rcnn: test (icub_test) 3201/3330  time: 0.026s
faster_rcnn: test (icub_test) 3202/3330  time: 0.025s
faster_rcnn: test (icub_test) 3203/3330  time: 0.029s
faster_rcnn: test (icub_test) 3204/3330  time: 0.027s
faster_rcnn: test (icub_test) 3205/3330  time: 0.044s
faster_rcnn: test (icub_test) 3206/3330  time: 0.046s
faster_rcnn: test (icub_test) 3207/3330  time: 0.058s
faster_rcnn: test (icub_test) 3208/3330  time: 0.066s
faster_rcnn: test (icub_test) 3209/3330  time: 0.069s
faster_rcnn: test (icub_test) 3210/3330  time: 0.062s
faster_rcnn: test (icub_test) 3211/3330  time: 0.062s
faster_rcnn: test (icub_test) 3212/3330  time: 0.057s
faster_rcnn: test (icub_test) 3213/3330  time: 0.056s
faster_rcnn: test (icub_test) 3214/3330  time: 0.034s
faster_rcnn: test (icub_test) 3215/3330  time: 0.031s
faster_rcnn: test (icub_test) 3216/3330  time: 0.031s
faster_rcnn: test (icub_test) 3217/3330  time: 0.030s
faster_rcnn: test (icub_test) 3218/3330  time: 0.031s
faster_rcnn: test (icub_test) 3219/3330  time: 0.050s
faster_rcnn: test (icub_test) 3220/3330  time: 0.049s
faster_rcnn: test (icub_test) 3221/3330  time: 0.064s
faster_rcnn: test (icub_test) 3222/3330  time: 0.063s
faster_rcnn: test (icub_test) 3223/3330  time: 0.061s
faster_rcnn: test (icub_test) 3224/3330  time: 0.052s
faster_rcnn: test (icub_test) 3225/3330  time: 0.067s
faster_rcnn: test (icub_test) 3226/3330  time: 0.055s
faster_rcnn: test (icub_test) 3227/3330  time: 0.052s
faster_rcnn: test (icub_test) 3228/3330  time: 0.031s
faster_rcnn: test (icub_test) 3229/3330  time: 0.027s
faster_rcnn: test (icub_test) 3230/3330  time: 0.028s
faster_rcnn: test (icub_test) 3231/3330  time: 0.026s
faster_rcnn: test (icub_test) 3232/3330  time: 0.026s
faster_rcnn: test (icub_test) 3233/3330  time: 0.027s
faster_rcnn: test (icub_test) 3234/3330  time: 0.027s
faster_rcnn: test (icub_test) 3235/3330  time: 0.043s
faster_rcnn: test (icub_test) 3236/3330  time: 0.045s
faster_rcnn: test (icub_test) 3237/3330  time: 0.058s
faster_rcnn: test (icub_test) 3238/3330  time: 0.061s
faster_rcnn: test (icub_test) 3239/3330  time: 0.057s
faster_rcnn: test (icub_test) 3240/3330  time: 0.053s
faster_rcnn: test (icub_test) 3241/3330  time: 0.064s
faster_rcnn: test (icub_test) 3242/3330  time: 0.073s
faster_rcnn: test (icub_test) 3243/3330  time: 0.061s
faster_rcnn: test (icub_test) 3244/3330  time: 0.034s
faster_rcnn: test (icub_test) 3245/3330  time: 0.032s
faster_rcnn: test (icub_test) 3246/3330  time: 0.032s
faster_rcnn: test (icub_test) 3247/3330  time: 0.029s
faster_rcnn: test (icub_test) 3248/3330  time: 0.028s
faster_rcnn: test (icub_test) 3249/3330  time: 0.030s
faster_rcnn: test (icub_test) 3250/3330  time: 0.049s
faster_rcnn: test (icub_test) 3251/3330  time: 0.052s
faster_rcnn: test (icub_test) 3252/3330  time: 0.073s
faster_rcnn: test (icub_test) 3253/3330  time: 0.065s
faster_rcnn: test (icub_test) 3254/3330  time: 0.063s
faster_rcnn: test (icub_test) 3255/3330  time: 0.063s
faster_rcnn: test (icub_test) 3256/3330  time: 0.061s
faster_rcnn: test (icub_test) 3257/3330  time: 0.053s
faster_rcnn: test (icub_test) 3258/3330  time: 0.031s
faster_rcnn: test (icub_test) 3259/3330  time: 0.029s
faster_rcnn: test (icub_test) 3260/3330  time: 0.028s
faster_rcnn: test (icub_test) 3261/3330  time: 0.031s
faster_rcnn: test (icub_test) 3262/3330  time: 0.029s
faster_rcnn: test (icub_test) 3263/3330  time: 0.031s
faster_rcnn: test (icub_test) 3264/3330  time: 0.031s
faster_rcnn: test (icub_test) 3265/3330  time: 0.049s
faster_rcnn: test (icub_test) 3266/3330  time: 0.049s
faster_rcnn: test (icub_test) 3267/3330  time: 0.063s
faster_rcnn: test (icub_test) 3268/3330  time: 0.063s
faster_rcnn: test (icub_test) 3269/3330  time: 0.059s
faster_rcnn: test (icub_test) 3270/3330  time: 0.053s
faster_rcnn: test (icub_test) 3271/3330  time: 0.059s
faster_rcnn: test (icub_test) 3272/3330  time: 0.044s
faster_rcnn: test (icub_test) 3273/3330  time: 0.055s
faster_rcnn: test (icub_test) 3274/3330  time: 0.030s
faster_rcnn: test (icub_test) 3275/3330  time: 0.030s
faster_rcnn: test (icub_test) 3276/3330  time: 0.035s
faster_rcnn: test (icub_test) 3277/3330  time: 0.031s
faster_rcnn: test (icub_test) 3278/3330  time: 0.028s
faster_rcnn: test (icub_test) 3279/3330  time: 0.042s
faster_rcnn: test (icub_test) 3280/3330  time: 0.045s
faster_rcnn: test (icub_test) 3281/3330  time: 0.064s
faster_rcnn: test (icub_test) 3282/3330  time: 0.070s
faster_rcnn: test (icub_test) 3283/3330  time: 0.064s
faster_rcnn: test (icub_test) 3284/3330  time: 0.061s
faster_rcnn: test (icub_test) 3285/3330  time: 0.063s
faster_rcnn: test (icub_test) 3286/3330  time: 0.053s
faster_rcnn: test (icub_test) 3287/3330  time: 0.030s
faster_rcnn: test (icub_test) 3288/3330  time: 0.025s
faster_rcnn: test (icub_test) 3289/3330  time: 0.029s
faster_rcnn: test (icub_test) 3290/3330  time: 0.035s
faster_rcnn: test (icub_test) 3291/3330  time: 0.030s
faster_rcnn: test (icub_test) 3292/3330  time: 0.030s
faster_rcnn: test (icub_test) 3293/3330  time: 0.029s
faster_rcnn: test (icub_test) 3294/3330  time: 0.047s
faster_rcnn: test (icub_test) 3295/3330  time: 0.047s
faster_rcnn: test (icub_test) 3296/3330  time: 0.060s
faster_rcnn: test (icub_test) 3297/3330  time: 0.074s
faster_rcnn: test (icub_test) 3298/3330  time: 0.067s
faster_rcnn: test (icub_test) 3299/3330  time: 0.058s
faster_rcnn: test (icub_test) 3300/3330  time: 0.065s
faster_rcnn: test (icub_test) 3301/3330  time: 0.055s
faster_rcnn: test (icub_test) 3302/3330  time: 0.027s
faster_rcnn: test (icub_test) 3303/3330  time: 0.027s
faster_rcnn: test (icub_test) 3304/3330  time: 0.027s
faster_rcnn: test (icub_test) 3305/3330  time: 0.030s
faster_rcnn: test (icub_test) 3306/3330  time: 0.026s
faster_rcnn: test (icub_test) 3307/3330  time: 0.031s
faster_rcnn: test (icub_test) 3308/3330  time: 0.029s
faster_rcnn: test (icub_test) 3309/3330  time: 0.046s
faster_rcnn: test (icub_test) 3310/3330  time: 0.048s
faster_rcnn: test (icub_test) 3311/3330  time: 0.061s
faster_rcnn: test (icub_test) 3312/3330  time: 0.059s
faster_rcnn: test (icub_test) 3313/3330  time: 0.058s
faster_rcnn: test (icub_test) 3314/3330  time: 0.051s
faster_rcnn: test (icub_test) 3315/3330  time: 0.052s
faster_rcnn: test (icub_test) 3316/3330  time: 0.059s
faster_rcnn: test (icub_test) 3317/3330  time: 0.058s
faster_rcnn: test (icub_test) 3318/3330  time: 0.032s
faster_rcnn: test (icub_test) 3319/3330  time: 0.028s
faster_rcnn: test (icub_test) 3320/3330  time: 0.042s
faster_rcnn: test (icub_test) 3321/3330  time: 0.034s
faster_rcnn: test (icub_test) 3322/3330  time: 0.032s
faster_rcnn: test (icub_test) 3323/3330  time: 0.033s
faster_rcnn: test (icub_test) 3324/3330  time: 0.049s
faster_rcnn: test (icub_test) 3325/3330  time: 0.063s
faster_rcnn: test (icub_test) 3326/3330  time: 0.064s
faster_rcnn: test (icub_test) 3327/3330  time: 0.068s
faster_rcnn: test (icub_test) 3328/3330  time: 0.071s
faster_rcnn: test (icub_test) 3329/3330  time: 0.060s
faster_rcnn: test (icub_test) 3330/3330  time: 0.074s
